scan_value,sample_value,sample
279,9.002292957,4
279.1,7.023220811,4
279.2,8.763935104,4
279.3,7.433876854,4
279.4,3.72283745,4
279.5,7.769461181,4
279.6,9.298793889,4
279.7,1.103094537,4
279.8,9.575790619,4
279.9,1.440208424,4
280,5.584288865,4
280.1,7.672698961,4
280.2,3.175428265,4
280.3,9.21031888,4
280.4,1.896126859,4
280.5,8.561786035,4
280.6,6.498576583,4
280.7,1.873489248,4
280.8,0.465620092,4
280.9,7.504106692,4
281,7.060438637,4
281.1,4.830551149,4
281.2,1.613778515,4
281.3,7.835200406,4
281.4,3.592513152,4
281.5,5.006122499,4
281.6,9.668177456,4
281.7,0.056403082,4
281.8,6.251146502,4
281.9,7.478160997,4
282,8.430186668,4
282.1,1.023405439,4
282.2,6.985240619,4
282.3,3.729932289,4
282.4,6.490219244,4
282.5,0.418535074,4
282.6,2.12187057,4
282.7,8.08039897,4
282.8,1.582045376,4
282.9,6.954796301,4
283,3.527933025,4
283.1,8.171908997,4
283.2,0.622276327,4
283.3,0.855285073,4
283.4,8.049938218,4
283.5,3.251953997,4
283.6,1.127167586,4
283.7,8.746722691,4
283.8,0.395632183,4
283.9,6.87181699,4
284,1.429721837,4
284.1,6.672951049,4
284.2,2.801330215,4
284.3,6.736794298,4
284.4,6.651093952,4
284.5,2.351085488,4
284.6,5.587482887,4
284.7,5.915160875,4
284.8,4.402149534,4
284.9,3.826359425,4
285,5.228090327,4
285.1,0.80668964,4
285.2,8.315489126,4
285.3,7.724189255,4
285.4,7.396631868,4
285.5,0.695756603,4
285.6,7.283062384,4
285.7,4.607422921,4
285.8,6.604120592,4
285.9,6.981604155,4
286,3.184113864,4
286.1,4.216552985,4
286.2,6.072119731,4
286.3,3.140704469,4
286.4,9.082908723,4
286.5,4.103963087,4
286.6,4.658350401,4
286.7,6.832826139,4
286.8,6.545912932,4
286.9,3.558235093,4
287,9.647662401,4
287.1,4.384489236,4
287.2,9.874562369,4
287.3,4.032481115,4
287.4,6.54679292,4
287.5,7.583255982,4
287.6,9.298206197,4
287.7,6.129681883,4
287.8,4.798752478,4
287.9,0.269950119,4
288,6.710565442,4
288.1,6.263984084,4
288.2,5.77104473,4
288.3,8.3415987,4
288.4,6.379459043,4
288.5,4.434467306,4
288.6,7.235239722,4
288.7,0.572399366,4
288.8,2.637206525,4
288.9,3.801389477,4
289,4.865328071,4
289.1,8.83864551,4
289.2,2.310407927,4
289.3,1.642360361,4
289.4,2.660364804,4
289.5,2.209434086,4
289.6,7.928861978,4
289.7,9.970733961,4
289.8,6.558725423,4
289.9,1.932139967,4
290,1.096683374,4
290.1,2.263887247,4
290.2,9.955742224,4
290.3,3.13212504,4
290.4,2.131909253,4
290.5,1.009793517,4
290.6,8.115853962,4
290.7,4.648702636,4
290.8,8.068076481,4
290.9,9.012052399,4
291,6.150860984,4
291.1,4.873430709,4
291.2,5.137561783,4
291.3,9.385405119,4
291.4,2.724852369,4
291.5,1.642371485,4
291.6,6.064716004,4
291.7,3.061614734,4
291.8,6.199080371,4
291.9,4.688571525,4
292,9.340248227,4
292.1,7.359272893,4
292.2,3.068597412,4
292.3,0.879370327,4
292.4,4.59127144,4
292.5,0.070797523,4
292.6,5.026319027,4
292.7,5.810515896,4
292.8,4.690264847,4
292.9,5.757028584,4
293,5.342369861,4
293.1,9.397450991,4
293.2,4.26854306,4
293.3,6.777329786,4
293.4,0.187386705,4
293.5,1.504510401,4
293.6,3.037074393,4
293.7,6.700062341,4
293.8,6.609904697,4
293.9,3.440605589,4
294,4.110882716,4
294.1,1.40903928,4
294.2,0.470040194,4
294.3,6.58824892,4
294.4,3.707695309,4
294.5,7.906341417,4
294.6,3.590686154,4
294.7,9.265876815,4
294.8,1.836154567,4
294.9,0.989399195,4
295,0.244116693,4
295.1,4.706420645,4
295.2,1.667030451,4
295.3,3.238725906,4
295.4,1.68218419,4
295.5,4.580671101,4
295.6,9.613049723,4
295.7,6.956977205,4
295.8,2.218813777,4
295.9,4.888170185,4
296,4.825534923,4
296.1,5.315557829,4
296.2,7.339431701,4
296.3,1.871915117,4
296.4,2.131036787,4
296.5,2.536999068,4
296.6,3.583036348,4
296.7,8.804446502,4
296.8,7.121885987,4
296.9,8.116384781,4
297,8.345599269,4
297.1,0.678358592,4
297.2,4.329685296,4
297.3,0.145776771,4
297.4,3.513180916,4
297.5,1.97153406,4
297.6,3.800206213,4
297.7,0.617410147,4
297.8,9.103839603,4
297.9,2.931923564,4
298,1.408549843,4
298.1,6.400287066,4
298.2,1.328206882,4
298.3,6.183244953,4
298.4,0.115457591,4
298.5,7.681385796,4
298.6,2.321596178,4
298.7,5.48388548,4
298.8,9.191469282,4
298.9,6.864700567,4
299,7.837875574,4
299.1,6.031613213,4
299.2,4.374199327,4
299.3,6.728032547,4
299.4,7.337826144,4
299.5,3.158599669,4
299.6,4.66538171,4
299.7,2.827950067,4
299.8,1.268595646,4
299.9,7.663323061,4
300,158,4
300.1,0.919145167,4
300.2,0.479499477,4
300.3,5.037145358,4
300.4,9.863622028,4
300.5,9.057533611,4
300.6,5.070680778,4
300.7,2.435219573,4
300.8,5.584469922,4
300.9,9.619381873,4
301,5.650972654,4
301.1,5.545600277,4
301.2,1.135893673,4
301.3,0.758804056,4
301.4,8.993547872,4
301.5,5.67827362,4
301.6,8.214446249,4
301.7,5.745535781,4
301.8,9.668360417,4
301.9,6.630727706,4
302,8.969808729,4
302.1,6.212391491,4
302.2,5.492875527,4
302.3,7.937439064,4
302.4,5.450435062,4
302.5,8.841431439,4
302.6,8.67837991,4
302.7,0.11517252,4
302.8,1.784992213,4
302.9,9.567894559,4
303,1.378377206,4
303.1,7.343411657,4
303.2,5.815614291,4
303.3,4.832116279,4
303.4,1.184386227,4
303.5,2.014536071,4
303.6,2.758603527,4
303.7,5.277592762,4
303.8,7.841010354,4
303.9,8.734541695,4
304,6.058281285,4
304.1,1.254868524,4
304.2,6.476870802,4
304.3,0.618885064,4
304.4,6.718601013,4
304.5,7.31304402,4
304.6,9.174723011,4
304.7,0.3794371,4
304.8,0.87088398,4
304.9,8.037349839,4
305,9.406718027,4
305.1,2.326703189,4
305.2,5.047486956,4
305.3,1.550578033,4
305.4,9.056892026,4
305.5,2.956896388,4
305.6,2.324871106,4
305.7,6.341024735,4
305.8,7.328375677,4
305.9,4.564473804,4
306,6.726503493,4
306.1,9.234862543,4
306.2,7.864126717,4
306.3,2.025715031,4
306.4,9.745047243,4
306.5,8.072585836,4
306.6,7.185592943,4
306.7,6.581458396,4
306.8,9.141319599,4
306.9,3.130376283,4
307,6.929189103,4
307.1,7.870090613,4
307.2,1.753962601,4
307.3,0.919375611,4
307.4,6.345400566,4
307.5,7.474880389,4
307.6,4.220650199,4
307.7,2.71774179,4
307.8,1.230184929,4
307.9,0.586935863,4
308,1.4944494,4
308.1,3.045701859,4
308.2,3.178408695,4
308.3,2.216127183,4
308.4,7.42492738,4
308.5,0.22187692,4
308.6,7.345906645,4
308.7,9.471006306,4
308.8,9.297322968,4
308.9,5.289632349,4
309,8.898585939,4
309.1,3.135045717,4
309.2,8.298731385,4
309.3,3.084623739,4
309.4,7.28096451,4
309.5,3.228163071,4
309.6,7.671504908,4
309.7,6.413656134,4
309.8,6.522302105,4
309.9,7.186157212,4
310,4.599042735,4
310.1,9.120296408,4
310.2,1.778740494,4
310.3,5.762986436,4
310.4,0.43184428,4
310.5,3.666056474,4
310.6,7.126682177,4
310.7,3.00151413,4
310.8,4.660799564,4
310.9,3.394125648,4
311,7.234909822,4
311.1,0.568078342,4
311.2,5.307468239,4
311.3,3.286458708,4
311.4,1.910254764,4
311.5,5.986520883,4
311.6,4.245286963,4
311.7,8.491309582,4
311.8,7.099720658,4
311.9,8.356673151,4
312,1.697042999,4
312.1,8.213794613,4
312.2,3.756250565,4
312.3,7.928904373,4
312.4,2.775684328,4
312.5,7.052705527,4
312.6,7.586209655,4
312.7,7.111915167,4
312.8,6.145760853,4
312.9,0.457436614,4
313,3.211514442,4
313.1,0.075712182,4
313.2,0.100510158,4
313.3,7.012404174,4
313.4,5.384366491,4
313.5,4.706784364,4
313.6,9.401389224,4
313.7,5.90047498,4
313.8,6.247043957,4
313.9,9.797482172,4
314,4.953029768,4
314.1,1.029927315,4
314.2,3.71080937,4
314.3,0.568202146,4
314.4,3.564566621,4
314.5,5.203391119,4
314.6,3.032934786,4
314.7,3.946272998,4
314.8,5.812151559,4
314.9,1.166783239,4
315,5.531329497,4
315.1,2.810874008,4
315.2,2.236721143,4
315.3,2.830385852,4
315.4,2.122318626,4
315.5,3.704168714,4
315.6,2.761440715,4
315.7,6.074919104,4
315.8,2.550515954,4
315.9,9.459521558,4
316,0.213105355,4
316.1,0.908083025,4
316.2,6.151742655,4
316.3,2.749128469,4
316.4,3.998659492,4
316.5,2.089545123,4
316.6,3.066920532,4
316.7,0.359435532,4
316.8,2.64253144,4
316.9,7.602627694,4
317,0.668717264,4
317.1,3.649952108,4
317.2,4.942738666,4
317.3,5.675444815,4
317.4,0.990837326,4
317.5,5.814581985,4
317.6,6.781900855,4
317.7,4.234003434,4
317.8,1.69887757,4
317.9,0.853023389,4
318,2.457859256,4
318.1,3.791597394,4
318.2,8.914093859,4
318.3,6.279479222,4
318.4,9.390809161,4
318.5,9.535340727,4
318.6,9.079079377,4
318.7,9.609755736,4
318.8,5.306875463,4
318.9,0.730470316,4
319,3.248226916,4
319.1,0.014850321,4
319.2,3.904108919,4
319.3,9.855325185,4
319.4,3.01617437,4
319.5,9.80446342,4
319.6,6.694656893,4
319.7,4.913894205,4
319.8,9.045435204,4
319.9,6.216155045,4
320,1.90245033,4
320.1,8.562329648,4
320.2,0.814243839,4
320.3,6.728194822,4
320.4,7.399396509,4
320.5,4.986873113,4
320.6,6.141944952,4
320.7,1.437994538,4
320.8,4.102562336,4
320.9,3.372826637,4
321,4.019118054,4
321.1,5.558483692,4
321.2,6.243609426,4
321.3,1.615877795,4
321.4,1.064618265,4
321.5,2.433969299,4
321.6,9.554406385,4
321.7,0.135559964,4
321.8,3.971266239,4
321.9,8.116010654,4
322,9.789938307,4
322.1,9.730387949,4
322.2,4.310379471,4
322.3,9.707332009,4
322.4,7.852202463,4
322.5,3.276855513,4
322.6,7.25035362,4
322.7,4.002344099,4
322.8,0.188783303,4
322.9,2.726275188,4
323,9.972739901,4
323.1,8.707758234,4
323.2,1.883537317,4
323.3,7.690563581,4
323.4,4.878745128,4
323.5,1.677489645,4
323.6,2.109949231,4
323.7,4.961973845,4
323.8,9.825809576,4
323.9,6.345447289,4
324,9.339958203,4
324.1,5.841640209,4
324.2,4.131670431,4
324.3,4.175845332,4
324.4,0.304727277,4
324.5,8.538213819,4
324.6,8.089663952,4
324.7,5.955620457,4
324.8,4.547176036,4
324.9,5.707150971,4
325,5.632511713,4
325.1,9.625242106,4
325.2,6.400304054,4
325.3,3.098469368,4
325.4,6.56459549,4
325.5,7.461406551,4
325.6,4.869640061,4
325.7,3.044882215,4
325.8,4.705383436,4
325.9,6.96912445,4
326,1.980288076,4
326.1,7.052960514,4
326.2,8.867896638,4
326.3,9.014367672,4
326.4,4.774847743,4
326.5,1.855426945,4
326.6,9.26007961,4
326.7,7.312575497,4
326.8,5.00931208,4
326.9,8.980434894,4
327,7.34827891,4
327.1,4.1077955,4
327.2,5.182738953,4
327.3,4.959462795,4
327.4,5.224492805,4
327.5,6.625592194,4
327.6,0.877009203,4
327.7,6.640553168,4
327.8,8.033241555,4
327.9,3.815564557,4
328,4.452174317,4
328.1,1.590464092,4
328.2,9.731137605,4
328.3,8.678269407,4
328.4,3.91764601,4
328.5,2.860204784,4
328.6,6.03751763,4
328.7,4.588094814,4
328.8,3.700586713,4
328.9,2.92872285,4
329,9.124801754,4
329.1,2.011409746,4
329.2,9.86990818,4
329.3,5.092722215,4
329.4,6.010193929,4
329.5,2.344761911,4
329.6,3.910319597,4
329.7,2.879186153,4
329.8,9.659072982,4
329.9,5.665184623,4
330,7.406851591,4
330.1,1.234597843,4
330.2,7.235505439,4
330.3,3.441216248,4
330.4,5.899089405,4
330.5,4.144439711,4
330.6,5.566032856,4
330.7,9.96326209,4
330.8,8.558949979,4
330.9,0.472771451,4
331,7.359902212,4
331.1,5.550578346,4
331.2,0.534461908,4
331.3,1.736985263,4
331.4,7.972819182,4
331.5,3.514851014,4
331.6,2.360098755,4
331.7,2.034174628,4
331.8,5.135746384,4
331.9,9.1780906,4
332,7.735639837,4
332.1,9.336867515,4
332.2,5.110951506,4
332.3,6.583775925,4
332.4,4.717547344,4
332.5,1.987633616,4
332.6,4.13794888,4
332.7,0.326332725,4
332.8,4.053290375,4
332.9,5.072481681,4
333,4.067285613,4
333.1,9.547333586,4
333.2,5.466005092,4
333.3,2.983308925,4
333.4,5.829378758,4
333.5,1.297329169,4
333.6,6.078035706,4
333.7,6.191037547,4
333.8,0.783094364,4
333.9,0.372792864,4
334,1.037723294,4
334.1,9.594284698,4
334.2,2.992052205,4
334.3,5.574749722,4
334.4,7.62403186,4
334.5,5.381186939,4
334.6,7.255571221,4
334.7,4.73089565,4
334.8,1.840155331,4
334.9,2.707093551,4
335,3.536897357,4
335.1,4.456886905,4
335.2,2.499768731,4
335.3,2.806068426,4
335.4,0.600386717,4
335.5,9.065184437,4
335.6,3.420565839,4
335.7,8.840605014,4
335.8,3.997606513,4
335.9,6.927506394,4
336,0.77854805,4
336.1,5.095176925,4
336.2,0.781373432,4
336.3,1.002850698,4
336.4,8.849394128,4
336.5,7.836544738,4
336.6,3.092157112,4
336.7,8.546497639,4
336.8,1.812072167,4
336.9,6.449877954,4
337,6.802178907,4
337.1,4.080022916,4
337.2,9.143955383,4
337.3,5.012728816,4
337.4,1.401940234,4
337.5,1.607193114,4
337.6,3.701815318,4
337.7,5.183215563,4
337.8,5.368595953,4
337.9,1.439010209,4
338,3.976563518,4
338.1,3.177511965,4
338.2,3.242335003,4
338.3,0.164901652,4
338.4,5.058202333,4
338.5,6.072019562,4
338.6,4.373088101,4
338.7,9.664048225,4
338.8,5.750728316,4
338.9,7.322985255,4
339,8.497311738,4
339.1,3.457730141,4
339.2,4.513628683,4
339.3,5.688746287,4
339.4,1.506700174,4
339.5,3.810253394,4
339.6,0.689741372,4
339.7,0.852805589,4
339.8,2.206222682,4
339.9,3.786676224,4
340,163,4
340.1,2.906150458,4
340.2,2.950560977,4
340.3,7.611100218,4
340.4,1.974796013,4
340.5,2.59491543,4
340.6,8.89483536,4
340.7,4.239296342,4
340.8,2.329103263,4
340.9,9.057235361,4
341,6.40239172,4
341.1,5.423925345,4
341.2,0.92832767,4
341.3,4.805842585,4
341.4,3.224802599,4
341.5,8.942321167,4
341.6,4.597957887,4
341.7,1.933159918,4
341.8,9.788987427,4
341.9,7.471392541,4
342,4.694909407,4
342.1,3.363196412,4
342.2,1.360408086,4
342.3,3.880167304,4
342.4,4.471342203,4
342.5,8.604333312,4
342.6,3.691976954,4
342.7,4.918216146,4
342.8,1.544907579,4
342.9,9.819460883,4
343,1.750387969,4
343.1,7.773183191,4
343.2,6.91142434,4
343.3,0.687666512,4
343.4,9.234996121,4
343.5,1.006429044,4
343.6,8.837646131,4
343.7,0.357835895,4
343.8,4.709780621,4
343.9,6.362309017,4
344,6.914220065,4
344.1,6.812018636,4
344.2,4.938563358,4
344.3,7.676814471,4
344.4,6.766400079,4
344.5,2.650641227,4
344.6,7.340523664,4
344.7,4.433567635,4
344.8,1.143954452,4
344.9,3.842369686,4
345,4.865497532,4
345.1,0.757360503,4
345.2,1.589702357,4
345.3,5.449343571,4
345.4,4.756360242,4
345.5,5.147751956,4
345.6,5.870819495,4
345.7,8.965618978,4
345.8,9.013641433,4
345.9,3.068113313,4
346,4.00382618,4
346.1,4.99454957,4
346.2,5.077954803,4
346.3,3.573571319,4
346.4,1.915437468,4
346.5,0.216435713,4
346.6,9.614628729,4
346.7,9.078155693,4
346.8,5.974853969,4
346.9,7.054753518,4
347,3.726822371,4
347.1,7.877355796,4
347.2,0.388232133,4
347.3,8.534872135,4
347.4,0.138114041,4
347.5,3.118020855,4
347.6,0.810340954,4
347.7,2.294294769,4
347.8,8.449503794,4
347.9,0.264507123,4
348,5.945023517,4
348.1,9.768377271,4
348.2,3.538972309,4
348.3,8.462921761,4
348.4,3.445106951,4
348.5,4.281149264,4
348.6,5.516668868,4
348.7,3.148567894,4
348.8,2.069781151,4
348.9,5.526828235,4
349,7.236777565,4
349.1,0.981295767,4
349.2,5.287800932,4
349.3,6.843698638,4
349.4,4.992102787,4
349.5,3.429164582,4
349.6,5.189387485,4
349.7,1.397055096,4
349.8,9.80928927,4
349.9,9.466788552,4
350,164,4
350.1,1.756479178,4
350.2,9.791985086,4
350.3,7.776427096,4
350.4,1.551326189,4
350.5,9.024374246,4
350.6,9.298208603,4
350.7,1.276778468,4
350.8,1.463521609,4
350.9,6.207413784,4
351,6.178426385,4
351.1,3.942406374,4
351.2,5.859407324,4
351.3,4.675581213,4
351.4,5.579303341,4
351.5,0.957425664,4
351.6,6.865615104,4
351.7,3.515081159,4
351.8,0.279029881,4
351.9,6.253163907,4
352,9.587111869,4
352.1,5.677096129,4
352.2,6.961151791,4
352.3,5.371367197,4
352.4,3.835007849,4
352.5,1.977277109,4
352.6,4.896951756,4
352.7,0.875395806,4
352.8,8.11016127,4
352.9,9.594005358,4
353,8.821518084,4
353.1,3.70669008,4
353.2,6.525832834,4
353.3,1.15398179,4
353.4,6.94581031,4
353.5,4.552330034,4
353.6,7.577167464,4
353.7,9.19003993,4
353.8,5.778020601,4
353.9,7.472528455,4
354,2.18140979,4
354.1,9.42738474,4
354.2,4.354586408,4
354.3,4.10243583,4
354.4,4.968802044,4
354.5,3.831870508,4
354.6,7.838914433,4
354.7,7.387426072,4
354.8,0.099247415,4
354.9,1.84013438,4
355,2.129444426,4
355.1,5.732338192,4
355.2,4.266770887,4
355.3,8.816146324,4
355.4,6.239421843,4
355.5,6.736730006,4
355.6,8.507542663,4
355.7,6.512802092,4
355.8,2.615672211,4
355.9,5.249923919,4
356,7.641709596,4
356.1,5.755960065,4
356.2,4.179862981,4
356.3,2.807266237,4
356.4,0.653283465,4
356.5,0.652560243,4
356.6,6.341127866,4
356.7,4.866064676,4
356.8,0.976325082,4
356.9,1.247387958,4
357,7.410862308,4
357.1,5.175551814,4
357.2,5.610325501,4
357.3,6.913709901,4
357.4,4.238136354,4
357.5,2.675846992,4
357.6,4.112374916,4
357.7,4.701989963,4
357.8,3.303858536,4
357.9,9.29626949,4
358,4.685542115,4
358.1,7.950814502,4
358.2,5.967774218,4
358.3,2.099696343,4
358.4,4.756018279,4
358.5,9.415138622,4
358.6,1.946770522,4
358.7,1.418617464,4
358.8,4.194220652,4
358.9,5.377441024,4
359,2.424802305,4
359.1,0.311555079,4
359.2,0.731433828,4
359.3,3.450815318,4
359.4,0.385518792,4
359.5,8.903156747,4
359.6,6.701827128,4
359.7,2.843879954,4
359.8,1.335393742,4
359.9,8.607930859,4
360,4.814918212,4
360.1,4.063664263,4
360.2,7.851065519,4
360.3,8.651889591,4
360.4,1.085440324,4
360.5,0.277940786,4
360.6,8.348837411,4
360.7,0.543461781,4
360.8,7.187291922,4
360.9,2.144219737,4
361,6.156718751,4
361.1,1.49566398,4
361.2,0.823134282,4
361.3,2.756852761,4
361.4,5.241890439,4
361.5,5.953104048,4
361.6,9.429212739,4
361.7,7.710350811,4
361.8,8.59614065,4
361.9,6.710880607,4
362,4.208445578,4
362.1,0.803930853,4
362.2,3.067900364,4
362.3,8.478877374,4
362.4,5.233960007,4
362.5,7.987477374,4
362.6,8.722887001,4
362.7,6.851689813,4
362.8,2.055577161,4
362.9,3.976574862,4
363,0.993315539,4
363.1,1.910603788,4
363.2,2.298864584,4
363.3,2.581475227,4
363.4,3.28258328,4
363.5,6.388572985,4
363.6,3.122010494,4
363.7,7.352983098,4
363.8,3.708115357,4
363.9,8.306523639,4
364,4.455333015,4
364.1,8.260943889,4
364.2,1.220995587,4
364.3,9.321837766,4
364.4,9.064044243,4
364.5,7.772733348,4
364.6,5.023406925,4
364.7,8.514382789,4
364.8,0.594697684,4
364.9,4.827287914,4
365,4.262812571,4
365.1,2.932026275,4
365.2,5.147276468,4
365.3,7.054881671,4
365.4,3.319935354,4
365.5,9.262960238,4
365.6,4.778984613,4
365.7,5.472470536,4
365.8,4.475871099,4
365.9,5.335098147,4
366,1.235941755,4
366.1,4.612293059,4
366.2,3.376372904,4
366.3,4.072335824,4
366.4,7.54282609,4
366.5,9.596287466,4
366.6,2.095452924,4
366.7,6.287781513,4
366.8,1.259339231,4
366.9,4.879220401,4
367,2.507128274,4
367.1,1.877569454,4
367.2,7.968244496,4
367.3,5.940019498,4
367.4,4.720462916,4
367.5,9.858148763,4
367.6,9.482837107,4
367.7,7.970536677,4
367.8,0.703814545,4
367.9,4.093972281,4
368,8.673372448,4
368.1,7.416246386,4
368.2,1.114777705,4
368.3,2.770745611,4
368.4,9.913695991,4
368.5,2.505219006,4
368.6,2.353930666,4
368.7,7.282307294,4
368.8,5.40573559,4
368.9,4.073866274,4
369,9.826837613,4
369.1,2.046772453,4
369.2,1.756998814,4
369.3,8.65894567,4
369.4,6.386821104,4
369.5,7.442192112,4
369.6,7.182199952,4
369.7,5.40353832,4
369.8,5.634227983,4
369.9,2.552943006,4
370,0.071206509,4
370.1,3.642325402,4
370.2,4.780424743,4
370.3,2.383797312,4
370.4,1.447689707,4
370.5,6.839276605,4
370.6,3.457489613,4
370.7,6.751095963,4
370.8,1.912086744,4
370.9,1.460795922,4
371,1.171198106,4
371.1,7.824934352,4
371.2,7.861879043,4
371.3,0.980985335,4
371.4,8.776453576,4
371.5,3.292409517,4
371.6,4.916351645,4
371.7,9.03256326,4
371.8,7.27965425,4
371.9,2.524481492,4
372,6.600820369,4
372.1,9.76234413,4
372.2,9.085036612,4
372.3,1.393352974,4
372.4,1.832827112,4
372.5,0.627232956,4
372.6,8.827050753,4
372.7,9.665377261,4
372.8,4.182545598,4
372.9,8.923612518,4
373,1.994448343,4
373.1,1.191560772,4
373.2,5.228113956,4
373.3,2.62275891,4
373.4,0.485456191,4
373.5,8.232187839,4
373.6,6.125517876,4
373.7,3.49780705,4
373.8,3.628002501,4
373.9,7.675920372,4
374,4.644379223,4
374.1,3.266869826,4
374.2,2.985316824,4
374.3,5.335833289,4
374.4,6.103249961,4
374.5,6.52085156,4
374.6,0.330782278,4
374.7,9.772213082,4
374.8,7.445129482,4
374.9,3.116405837,4
375,3.614696302,4
375.1,7.259391212,4
375.2,2.260816496,4
375.3,5.195976201,4
375.4,7.98906512,4
375.5,3.236852204,4
375.6,5.571578114,4
375.7,4.578504766,4
375.8,2.237822156,4
375.9,5.118911304,4
376,4.137137647,4
376.1,5.086784617,4
376.2,0.642542979,4
376.3,5.625503904,4
376.4,3.688021978,4
376.5,4.352046938,4
376.6,2.99296249,4
376.7,0.142624805,4
376.8,9.782800364,4
376.9,8.978944807,4
377,8.374501998,4
377.1,5.588717976,4
377.2,2.271577451,4
377.3,2.774791646,4
377.4,3.310510253,4
377.5,6.23607798,4
377.6,5.846178695,4
377.7,6.923656591,4
377.8,4.833822213,4
377.9,3.20738796,4
378,6.186958062,4
378.1,5.676567923,4
378.2,0.389245772,4
378.3,5.92468558,4
378.4,0.826107803,4
378.5,3.150294905,4
378.6,2.45986812,4
378.7,6.374935951,4
378.8,8.751737996,4
378.9,0.650116552,4
379,2.063883858,4
379.1,8.70945582,4
379.2,0.994863832,4
379.3,7.938112797,4
379.4,8.444531161,4
379.5,5.809381728,4
379.6,2.123000392,4
379.7,6.772899346,4
379.8,6.769978499,4
379.9,3.990724963,4
380,3.564978685,4
380.1,2.973988366,4
380.2,4.905623753,4
380.3,4.875314356,4
380.4,9.744452889,4
380.5,1.470924425,4
380.6,8.50230114,4
380.7,3.19868949,4
380.8,2.555074636,4
380.9,4.646427555,4
381,1.761590241,4
381.1,3.423159487,4
381.2,0.327270868,4
381.3,2.392689213,4
381.4,5.405053902,4
381.5,4.108823309,4
381.6,0.270713815,4
381.7,9.969560373,4
381.8,5.424465852,4
381.9,8.648638649,4
382,5.868777345,4
382.1,2.860435915,4
382.2,9.364306108,4
382.3,7.6085786,4
382.4,0.667293663,4
382.5,2.377873838,4
382.6,9.435759345,4
382.7,9.545991144,4
382.8,5.834913047,4
382.9,3.023886999,4
383,6.091848236,4
383.1,5.245792622,4
383.2,0.007725398,4
383.3,0.495941165,4
383.4,4.938049926,4
383.5,2.941990293,4
383.6,2.747726057,4
383.7,8.81142154,4
383.8,9.977056169,4
383.9,1.079484665,4
384,7.380423379,4
384.1,8.021886379,4
384.2,5.31874102,4
384.3,8.60971458,4
384.4,5.081359581,4
384.5,7.008006506,4
384.6,9.233835923,4
384.7,0.562014559,4
384.8,9.447486202,4
384.9,0.471751245,4
385,2.49767343,4
385.1,8.409918603,4
385.2,4.292436855,4
385.3,9.186240926,4
385.4,4.826901557,4
385.5,3.874433964,4
385.6,8.407586125,4
385.7,7.605501168,4
385.8,4.509652868,4
385.9,5.074139201,4
386,5.167270751,4
386.1,1.000570576,4
386.2,4.773680635,4
386.3,1.131917408,4
386.4,7.588965397,4
386.5,3.610979513,4
386.6,0.889416706,4
386.7,0.031840598,4
386.8,4.001185634,4
386.9,5.168318471,4
387,2.255010028,4
387.1,0.972243735,4
387.2,2.355343105,4
387.3,1.09100343,4
387.4,1.189936705,4
387.5,2.974197491,4
387.6,8.108378421,4
387.7,5.654678673,4
387.8,6.969524874,4
387.9,8.668004033,4
388,3.620729348,4
388.1,4.498550779,4
388.2,8.434770193,4
388.3,0.600154573,4
388.4,2.093261888,4
388.5,7.68223753,4
388.6,2.652308457,4
388.7,7.567397601,4
388.8,6.151869353,4
388.9,2.501174559,4
389,8.980279905,4
389.1,9.364706242,4
